,Rain,s,ET,Lk,Q,PR
67,0.0,0.0829,0.0048,0.0,0.0,24.6968
68,0.0,0.0825,0.0043,0.0,0.0,24.7394
69,0.0,0.0823,0.0038,0.0,0.0,24.7775
70,0.0,0.082,0.0034,0.0,0.0,24.8115
71,0.0,0.0818,0.003,0.0,0.0,24.842
72,0.03,0.0835,0.0059,0.0,0.0,24.6001
73,3.88,0.3308,0.4826,0.001,0.0,6.117
74,0.05,0.3022,0.4442,0.0004,0.0,7.1882
75,1.43,0.3677,0.4982,0.0031,0.0,4.972
76,1.78,0.4535,0.5,0.0315,0.0,3.0675
77,0.83,0.473,0.5,0.0507,0.0,2.7477
78,0.33,0.4586,0.5,0.0363,0.0,2.9808
79,0.0,0.4229,0.5,0.015,0.0,3.6437
80,0.0,0.3882,0.5,0.0058,0.0,4.4293
81,0.0,0.3539,0.5,0.0021,0.0,5.3719
82,0.0,0.3202,0.4796,0.0007,0.0,6.4952
83,0.0,0.2896,0.4186,0.0002,0.0,7.7139
84,0.0,0.263,0.3641,0.0001,0.0,8.958
85,0.0,0.2399,0.3167,0.0,0.0,10.2019
86,0.0,0.2199,0.2755,0.0,0.0,11.4234
87,0.0,0.2024,0.2396,0.0,0.0,12.6042
88,0.0,0.1872,0.2084,0.0,0.0,13.7302
89,0.0,0.1739,0.1813,0.0,0.0,14.7911
90,0.0,0.1624,0.1577,0.0,0.0,15.7804
91,0.0,0.1524,0.1372,0.0,0.0,16.6945
92,0.0,0.1437,0.1193,0.0,0.0,17.5327
93,0.0,0.1362,0.1038,0.0,0.0,18.2959
94,0.0,0.1296,0.0903,0.0,0.0,18.9868
95,0.0,0.1238,0.0785,0.0,0.0,19.6089
96,0.0,0.1189,0.0683,0.0,0.0,20.1666
97,0.0,0.1145,0.0594,0.0,0.0,20.6646
98,0.0,0.1108,0.0517,0.0,0.0,21.1078
99,0.0,0.1074,0.0459,0.0,0.0,21.5044
100,0.0,0.1045,0.0409,0.0,0.0,21.864
101,0.0,0.1019,0.0365,0.0,0.0,22.1901
102,0.0,0.0995,0.0326,0.0,0.0,22.4853
103,0.0,0.0974,0.0291,0.0,0.0,22.7521
104,0.0,0.0956,0.026,0.0,0.0,22.9929
105,2.02,0.2226,0.2754,0.0,0.0,11.2477
106,0.0,0.2048,0.2446,0.0,0.0,12.4354
107,0.0,0.1893,0.2127,0.0,0.0,13.5701
108,0.0,0.1758,0.185,0.0,0.0,14.6409
109,0.0,0.164,0.161,0.0,0.0,15.6409
110,0.0,0.1538,0.14,0.0,0.0,16.5661
111,0.0,0.1449,0.1218,0.0,0.0,17.4153
112,0.0,0.1372,0.1059,0.0,0.0,18.1893
113,0.0,0.1305,0.0921,0.0,0.0,18.8905
114,0.0,0.1246,0.0802,0.0,0.0,19.5224
115,0.0,0.1195,0.0697,0.0,0.0,20.0892
116,0.0,0.1151,0.0606,0.0,0.0,20.5956
117,0.0,0.1113,0.0528,0.0,0.0,21.0464
118,0.0,0.1079,0.0466,0.0,0.0,21.449
119,0.0,0.1049,0.0416,0.0,0.0,21.8138
120,0.0,0.1022,0.0371,0.0,0.0,22.1446
121,0.0,0.0998,0.0332,0.0,0.0,22.4441
122,0.0,0.0977,0.0296,0.0,0.0,22.7149
123,0.0,0.0958,0.0264,0.0,0.0,22.9594
124,0.0,0.0941,0.0236,0.0,0.0,23.1798
125,5.23,0.4319,0.49,0.0184,0.0,3.4628
126,2.02,0.5281,0.5,0.1721,0.0,2.0154
127,3.21,0.6341,0.5,1.5749,0.0,1.1102
128,0.84,0.5945,0.5,0.6842,0.0,1.3869
129,0.0,0.5347,0.5,0.2044,0.0,1.9419
130,0.4,0.5168,0.5,0.1373,0.0,2.1478
131,0.0,0.4766,0.5,0.0564,0.0,2.6929
132,0.0,0.4401,0.5,0.0233,0.0,3.3082
133,0.0,0.405,0.5,0.0093,0.0,4.0299
134,0.0,0.3705,0.5,0.0035,0.0,4.8918
135,0.0,0.3364,0.4971,0.0012,0.0,5.9286
136,0.0,0.3039,0.448,0.0004,0.0,7.1166
137,0.0,0.2755,0.3897,0.0001,0.0,8.3517
138,0.0,0.2508,0.3389,0.0,0.0,9.5987
139,0.0,0.2293,0.2948,0.0,0.0,10.8336
140,0.43,0.2379,0.3113,0.0,0.0,10.3186
141,0.0,0.2181,0.2719,0.0,0.0,11.537
142,0.0,0.2008,0.2365,0.0,0.0,12.7132
143,2.03,0.315,0.4647,0.0006,0.0,6.6876
144,0.13,0.2934,0.4259,0.0003,0.0,7.5526
145,0.0,0.2663,0.3708,0.0001,0.0,8.7948
146,0.0,0.2428,0.3225,0.0,0.0,10.0401
147,0.0,0.2223,0.2806,0.0,0.0,11.2656
148,0.0,0.2045,0.244,0.0,0.0,12.4527
149,0.0,0.189,0.2123,0.0,0.0,13.5865
150,0.0,0.1756,0.1847,0.0,0.0,14.6563
151,0.0,0.1639,0.1606,0.0,0.0,15.6552
152,0.0,0.1537,0.1397,0.0,0.0,16.5793
153,0.82,0.197,0.2262,0.0,0.0,12.9929
154,0.33,0.2035,0.2409,0.0,0.0,12.5265
155,0.0,0.1881,0.2104,0.0,0.0,13.6565
156,0.0,0.1748,0.183,0.0,0.0,14.722
157,0.0,0.1632,0.1592,0.0,0.0,15.7163
158,0.0,0.1531,0.1385,0.0,0.0,16.6355
159,0.0,0.1443,0.1205,0.0,0.0,17.4788
160,2.14,0.2728,0.3779,0.0001,0.0,8.4799
161,2.51,0.4135,0.497,0.0114,0.0,3.8406
162,0.0,0.379,0.5,0.0045,0.0,4.6648
163,4.32,0.6039,0.5,0.8164,0.0,1.3154
164,4.21,0.6578,0.5,3.3268,0.0,0.9714
165,2.42,0.6432,0.5,1.9929,0.0,1.0548
166,0.21,0.568,0.5,0.4048,0.0,1.6101
167,0.01,0.5181,0.5,0.1431,0.0,2.1325
168,1.4,0.5614,0.5,0.3455,0.0,1.6712
169,0.0,0.5127,0.5,0.1273,0.0,2.1982
170,0.0,0.473,0.5,0.0519,0.0,2.7481
171,0.0,0.4366,0.5,0.0214,0.0,3.3721
172,0.0,0.4017,0.5,0.0085,0.0,4.1058
173,0.12,0.3754,0.5,0.004,0.0,4.7599
174,0.0,0.3412,0.4992,0.0014,0.0,5.7702
175,0.0,0.3083,0.4569,0.0005,0.0,6.9441
176,0.0,0.2793,0.3974,0.0002,0.0,8.1755
177,0.13,0.2623,0.3623,0.0001,0.0,8.9938
178,0.0,0.2393,0.3155,0.0,0.0,10.2373
179,0.0,0.2193,0.2744,0.0,0.0,11.4579
180,0.0,0.2019,0.2387,0.0,0.0,12.6373
181,0.2,0.1995,0.2331,0.0,0.0,12.8104
182,0.12,0.1923,0.2186,0.0,0.0,13.3397
183,0.0,0.1784,0.1905,0.0,0.0,14.4245
184,0.0,0.1663,0.1657,0.0,0.0,15.4396
185,0.0,0.1558,0.1441,0.0,0.0,16.3805
186,0.0,0.1467,0.1254,0.0,0.0,17.2454
187,0.0,0.1387,0.109,0.0,0.0,18.0349
188,0.0,0.1318,0.0949,0.0,0.0,18.7509
189,0.0,0.1258,0.0825,0.0,0.0,19.3968
190,0.0,0.1205,0.0718,0.0,0.0,19.9767
191,0.0,0.116,0.0624,0.0,0.0,20.4953
192,0.0,0.112,0.0543,0.0,0.0,20.9573
193,0.0,0.1086,0.0477,0.0,0.0,21.3689
194,0.0,0.1055,0.0426,0.0,0.0,21.741
195,0.0,0.1028,0.038,0.0,0.0,22.0786
196,0.0,0.1003,0.0339,0.0,0.0,22.3844
197,0.0,0.0981,0.0303,0.0,0.0,22.661
198,0.74,0.1434,0.1167,0.0,0.0,17.5613
199,0.0,0.1359,0.1033,0.0,0.0,18.3219
200,0.0,0.1294,0.0898,0.0,0.0,19.0102
201,0.0,0.1237,0.0782,0.0,0.0,19.6299
202,0.0,0.1187,0.068,0.0,0.0,20.1854
203,0.0,0.1144,0.0591,0.0,0.0,20.6814
204,0.34,0.1323,0.0948,0.0,0.0,18.7013
205,0.0,0.1262,0.0833,0.0,0.0,19.3522
206,0.0,0.1209,0.0725,0.0,0.0,19.9368
207,0.0,0.1163,0.0631,0.0,0.0,20.4596
208,0.0,0.1123,0.0549,0.0,0.0,20.9255
209,0.0,0.1088,0.0481,0.0,0.0,21.3404
210,0.0,0.1057,0.043,0.0,0.0,21.7152
211,0.0,0.103,0.0383,0.0,0.0,22.0552
212,0.0,0.1005,0.0342,0.0,0.0,22.3632
213,0.0,0.0983,0.0306,0.0,0.0,22.6418
214,0.0,0.0963,0.0273,0.0,0.0,22.8934
215,0.0,0.0946,0.0243,0.0,0.0,23.1204
216,0.0,0.093,0.0217,0.0,0.0,23.3249
217,0.0,0.0916,0.0194,0.0,0.0,23.5089
218,0.0,0.0904,0.0173,0.0,0.0,23.6745
219,0.54,0.1239,0.0772,0.0,0.0,19.6071
220,0.64,0.1596,0.15,0.0,0.0,16.0349
221,0.0,0.15,0.1321,0.0,0.0,16.9285
222,0.73,0.188,0.2081,0.0,0.0,13.664
223,0.83,0.2275,0.2888,0.0,0.0,10.942
224,0.0,0.209,0.2533,0.0,0.0,12.1409
225,0.0,0.193,0.2203,0.0,0.0,13.2901
226,0.0,0.179,0.1916,0.0,0.0,14.3778
227,0.0,0.1668,0.1667,0.0,0.0,15.3961
228,0.0,0.1562,0.145,0.0,0.0,16.3404
229,0.0,0.147,0.1261,0.0,0.0,17.2087
230,0.0,0.139,0.1097,0.0,0.0,18.0015
231,0.0,0.1321,0.0954,0.0,0.0,18.7207
232,0.0,0.126,0.083,0.0,0.0,19.3696
233,0.0,0.1208,0.0722,0.0,0.0,19.9524
234,0.0,0.1162,0.0628,0.0,0.0,20.4735
235,0.0,0.1122,0.0546,0.0,0.0,20.9379
236,0.0,0.1087,0.048,0.0,0.0,21.3515
237,0.0,0.1056,0.0428,0.0,0.0,21.7253
238,0.23,0.1176,0.0651,0.0,0.0,20.3107
239,0.0,0.1134,0.0572,0.0,0.0,20.793
240,0.0,0.1098,0.0499,0.0,0.0,21.2221
241,0.0,0.1066,0.0444,0.0,0.0,21.6078
242,0.0,0.1037,0.0397,0.0,0.0,21.9578
243,0.0,0.1012,0.0354,0.0,0.0,22.2751
244,0.0,0.0989,0.0316,0.0,0.0,22.5621
245,0.05,0.1001,0.0335,0.0,0.0,22.4115
246,0.0,0.0979,0.03,0.0,0.0,22.6855
247,0.0,0.096,0.0268,0.0,0.0,22.9328
248,0.0,0.0943,0.0239,0.0,0.0,23.1559
249,0.0,0.0928,0.0213,0.0,0.0,23.3568
250,0.1,0.0978,0.0296,0.0,0.0,22.6996
251,0.0,0.0959,0.0266,0.0,0.0,22.9456
252,0.18,0.1058,0.0427,0.0,0.0,21.7038
253,0.0,0.103,0.0385,0.0,0.0,22.0449
254,0.55,0.1357,0.1013,0.0,0.0,18.3464
255,0.5,0.161,0.1532,0.0,0.0,15.9123
256,0.4,0.1766,0.1856,0.0,0.0,14.5718
257,0.5,0.1966,0.2263,0.0,0.0,13.0231
258,0.0,0.1821,0.1981,0.0,0.0,14.1262
259,0.0,0.1695,0.1723,0.0,0.0,15.1615
260,0.0,0.1586,0.1499,0.0,0.0,16.1236
261,0.13,0.1574,0.147,0.0,0.0,16.2362
262,0.0,0.148,0.1282,0.0,0.0,17.1133
263,0.0,0.1399,0.1115,0.0,0.0,17.9146
264,0.0,0.1328,0.097,0.0,0.0,18.6421
265,0.0,0.1267,0.0844,0.0,0.0,19.2989
266,0.08,0.1264,0.0836,0.0,0.0,19.3273
267,0.03,0.123,0.0767,0.0,0.0,19.7016
268,0.0,0.1181,0.0668,0.0,0.0,20.2495
269,0.0,0.1139,0.0581,0.0,0.0,20.7385
270,0.0,0.1102,0.0507,0.0,0.0,21.1736
271,2.35,0.2565,0.3439,0.0001,0.0,9.2937
272,0.0,0.2343,0.3051,0.0,0.0,10.5336
273,0.0,0.2149,0.2653,0.0,0.0,11.7458
274,0.0,0.1981,0.2308,0.0,0.0,12.9131
275,0.25,0.1993,0.2327,0.0,0.0,12.8216
276,0.13,0.1928,0.2196,0.0,0.0,13.3021
277,0.0,0.1788,0.1914,0.0,0.0,14.3891
278,0.0,0.1667,0.1665,0.0,0.0,15.4066
279,0.0,0.1561,0.1448,0.0,0.0,16.3501
280,0.05,0.1501,0.1323,0.0,0.0,16.912
281,0.0,0.1417,0.1152,0.0,0.0,17.7312
282,0.0,0.1344,0.1002,0.0,0.0,18.476
283,0.0,0.1281,0.0872,0.0,0.0,19.1492
284,0.0,0.1225,0.0758,0.0,0.0,19.7547
285,0.0,0.1177,0.066,0.0,0.0,20.297
286,0.0,0.1135,0.0574,0.0,0.0,20.7808
287,0.0,0.1099,0.0501,0.0,0.0,21.2112
288,0.22,0.1207,0.0715,0.0,0.0,19.9579
289,0.03,0.118,0.0666,0.0,0.0,20.2596
290,0.15,0.1234,0.0771,0.0,0.0,19.6625
291,0.08,0.1235,0.0777,0.0,0.0,19.6436
292,0.0,0.1186,0.0678,0.0,0.0,20.1977
293,0.33,0.1353,0.1011,0.0,0.0,18.386
294,0.0,0.1288,0.0887,0.0,0.0,19.0681
295,4.08,0.3867,0.4913,0.0054,0.0,4.4679
296,0.05,0.3558,0.5,0.0022,0.0,5.3158
297,0.0,0.322,0.4823,0.0007,0.0,6.4303
298,0.0,0.2912,0.4218,0.0002,0.0,7.6466
299,0.08,0.2695,0.3771,0.0001,0.0,8.6389
300,0.0,0.2456,0.3282,0.0,0.0,9.8851
301,0.0,0.2247,0.2855,0.0,0.0,11.1142
302,0.0,0.2066,0.2483,0.0,0.0,12.307
303,0.0,0.1909,0.216,0.0,0.0,13.4481
304,0.0,0.1772,0.1879,0.0,0.0,14.5264
305,0.0,0.1652,0.1634,0.0,0.0,15.5344
306,0.0,0.1549,0.1422,0.0,0.0,16.468
307,0.0,0.1458,0.1237,0.0,0.0,17.3256
308,0.0,0.138,0.1076,0.0,0.0,18.1077
309,0.0,0.1312,0.0936,0.0,0.0,18.8168
310,0.0,0.1252,0.0814,0.0,0.0,19.4561
311,0.0,0.1201,0.0708,0.0,0.0,20.0298
312,0.05,0.1188,0.068,0.0,0.0,20.1781
313,0.0,0.1144,0.0592,0.0,0.0,20.6749
314,0.0,0.1107,0.0516,0.0,0.0,21.1169
315,0.0,0.1074,0.0457,0.0,0.0,21.5126
316,0.0,0.1044,0.0408,0.0,0.0,21.8715
317,0.5,0.1337,0.0974,0.0,0.0,18.5483
318,0.0,0.1275,0.086,0.0,0.0,19.2144
319,0.0,0.122,0.0748,0.0,0.0,19.8132
320,0.0,0.1173,0.065,0.0,0.0,20.3492
321,0.0,0.1131,0.0566,0.0,0.0,20.8273
322,0.0,0.1095,0.0494,0.0,0.0,21.2527
323,0.0,0.1064,0.044,0.0,0.0,21.6355
324,0.0,0.1035,0.0393,0.0,0.0,21.983
325,0.0,0.101,0.0351,0.0,0.0,22.2979
326,0.0,0.0988,0.0313,0.0,0.0,22.5827
327,0.0,0.0967,0.028,0.0,0.0,22.8401
328,0.0,0.0949,0.025,0.0,0.0,23.0723
329,0.0,0.0933,0.0223,0.0,0.0,23.2816
330,0.0,0.0919,0.0199,0.0,0.0,23.47
331,0.0,0.0906,0.0178,0.0,0.0,23.6394
332,0.0,0.0895,0.0158,0.0,0.0,23.7917
333,0.0,0.0885,0.0141,0.0,0.0,23.9285
334,0.0,0.0876,0.0126,0.0,0.0,24.0513
335,0.03,0.0887,0.0144,0.0,0.0,23.9
336,0.0,0.0877,0.0129,0.0,0.0,24.0257
337,0.0,0.0869,0.0116,0.0,0.0,24.1384
338,0.03,0.0881,0.0135,0.0,0.0,23.9773
339,0.0,0.0872,0.0121,0.0,0.0,24.095
340,0.0,0.0865,0.0108,0.0,0.0,24.2006
341,0.0,0.0858,0.0096,0.0,0.0,24.2952
342,0.0,0.0851,0.0086,0.0,0.0,24.38
343,0.0,0.0846,0.0077,0.0,0.0,24.456
344,0.0,0.0841,0.0069,0.0,0.0,24.5239
345,0.0,0.0837,0.0061,0.0,0.0,24.5848
346,0.0,0.0833,0.0055,0.0,0.0,24.6392
347,0.0,0.0829,0.0049,0.0,0.0,24.6879
348,0.0,0.0826,0.0043,0.0,0.0,24.7315
349,0.0,0.0823,0.0039,0.0,0.0,24.7704
350,0.0,0.0821,0.0035,0.0,0.0,24.8052
351,0.0,0.0819,0.0031,0.0,0.0,24.8363
352,0.0,0.0817,0.0028,0.0,0.0,24.8641
353,0.0,0.0815,0.0025,0.0,0.0,24.889
354,0.0,0.0813,0.0022,0.0,0.0,24.9112
355,0.0,0.0812,0.002,0.0,0.0,24.931
356,0.0,0.081,0.0018,0.0,0.0,24.9487
357,0.0,0.0809,0.0016,0.0,0.0,24.9645
358,0.0,0.0808,0.0014,0.0,0.0,24.9787
359,0.0,0.0807,0.0012,0.0,0.0,24.9913
360,0.0,0.0807,0.0011,0.0,0.0,25.0026
361,0.0,0.0806,0.001,0.0,0.0,25.0126
362,0.0,0.0805,0.0009,0.0,0.0,25.0216
363,0.0,0.0805,0.0008,0.0,0.0,25.0296
364,0.0,0.0804,0.0007,0.0,0.0,25.0368
365,0.0,0.0804,0.0006,0.0,0.0,25.0432
366,0.0,0.0803,0.0006,0.0,0.0,25.0489
367,0.0,0.0803,0.0005,0.0,0.0,25.054
368,0.0,0.0803,0.0004,0.0,0.0,25.0586
369,0.0,0.0802,0.0004,0.0,0.0,25.0626
370,0.0,0.0802,0.0004,0.0,0.0,25.0663
371,0.0,0.0802,0.0003,0.0,0.0,25.0695
372,0.0,0.0802,0.0003,0.0,0.0,25.0724
373,0.0,0.0802,0.0003,0.0,0.0,25.075
374,0.0,0.0801,0.0002,0.0,0.0,25.0773
375,0.0,0.0801,0.0002,0.0,0.0,25.0794
376,0.0,0.0801,0.0002,0.0,0.0,25.0812
377,0.0,0.0801,0.0002,0.0,0.0,25.0828
378,1.05,0.1473,0.1238,0.0,0.0,17.188
379,0.0,0.1392,0.1101,0.0,0.0,17.9826
380,0.1,0.1386,0.1085,0.0,0.0,18.0457
381,0.0,0.1317,0.0947,0.0,0.0,18.7607
382,0.1,0.1321,0.0951,0.0,0.0,18.723
383,0.0,0.126,0.083,0.0,0.0,19.3717
384,0.0,0.1207,0.0722,0.0,0.0,19.9543
385,0.0,0.1162,0.0628,0.0,0.0,20.4752
386,0.0,0.1122,0.0546,0.0,0.0,20.9394
387,0.0,0.1087,0.048,0.0,0.0,21.3529
388,0.0,0.1056,0.0428,0.0,0.0,21.7265
389,0.0,0.1029,0.0382,0.0,0.0,22.0655
390,0.0,0.1004,0.0341,0.0,0.0,22.3725
391,0.0,0.0982,0.0304,0.0,0.0,22.6502
392,0.0,0.0963,0.0272,0.0,0.0,22.901
393,0.03,0.0965,0.0274,0.0,0.0,22.877
394,0.0,0.0947,0.0245,0.0,0.0,23.1056
395,0.0,0.0931,0.0219,0.0,0.0,23.3116
396,0.0,0.0917,0.0195,0.0,0.0,23.497
397,0.0,0.0904,0.0175,0.0,0.0,23.6637
398,0.0,0.0893,0.0156,0.0,0.0,23.8135
399,0.0,0.0883,0.0139,0.0,0.0,23.9481
400,0.0,0.0874,0.0124,0.0,0.0,24.0688
401,0.0,0.0866,0.0111,0.0,0.0,24.1771
402,0.0,0.0859,0.0099,0.0,0.0,24.2742
403,0.0,0.0853,0.0088,0.0,0.0,24.3612
404,0.0,0.0847,0.0079,0.0,0.0,24.4391
405,0.0,0.0842,0.007,0.0,0.0,24.5088
406,0.0,0.0838,0.0063,0.0,0.0,24.5712
407,0.0,0.0834,0.0056,0.0,0.0,24.6271
408,0.0,0.083,0.005,0.0,0.0,24.6771
409,0.0,0.0827,0.0045,0.0,0.0,24.7218
410,0.0,0.0824,0.004,0.0,0.0,24.7617
411,0.0,0.0821,0.0036,0.0,0.0,24.7975
412,0.0,0.0819,0.0032,0.0,0.0,24.8294
413,0.0,0.0817,0.0028,0.0,0.0,24.8579
414,0.0,0.0815,0.0025,0.0,0.0,24.8834
415,0.0,0.0814,0.0023,0.0,0.0,24.9062
416,0.0,0.0812,0.002,0.0,0.0,24.9266
417,0.0,0.0811,0.0018,0.0,0.0,24.9448
418,0.0,0.081,0.0016,0.0,0.0,24.961
419,0.0,0.0809,0.0014,0.0,0.0,24.9755
420,0.0,0.0808,0.0013,0.0,0.0,24.9885
421,0.0,0.0807,0.0011,0.0,0.0,25.0
422,0.03,0.0825,0.0042,0.0,0.0,24.7398
423,0.0,0.0823,0.0038,0.0,0.0,24.7779
424,0.93,0.1415,0.1124,0.0,0.0,17.7502
425,0.33,0.1552,0.142,0.0,0.0,16.432
426,0.0,0.1462,0.1244,0.0,0.0,17.2926
427,0.0,0.1383,0.1082,0.0,0.0,18.0778
428,0.0,0.1314,0.0941,0.0,0.0,18.7897
429,0.0,0.1255,0.0819,0.0,0.0,19.4317
430,0.0,0.1203,0.0712,0.0,0.0,20.008
431,0.0,0.1157,0.0619,0.0,0.0,20.5232
432,0.0,0.1118,0.0539,0.0,0.0,20.9821
433,0.0,0.1084,0.0474,0.0,0.0,21.3911
434,0.7,0.1499,0.13,0.0,0.0,16.9315
435,0.0,0.1416,0.1149,0.0,0.0,17.749
436,0.0,0.1343,0.0999,0.0,0.0,18.4921
437,0.0,0.1279,0.0869,0.0,0.0,19.1637
438,0.0,0.1224,0.0756,0.0,0.0,19.7678
439,0.28,0.1354,0.1015,0.0,0.0,18.3711
440,0.0,0.1289,0.089,0.0,0.0,19.0546
441,0.15,0.1328,0.0966,0.0,0.0,18.6412
442,0.0,0.1267,0.0844,0.0,0.0,19.298
443,0.0,0.1213,0.0734,0.0,0.0,19.8882
444,0.0,0.1167,0.0638,0.0,0.0,20.4163
445,0.0,0.1126,0.0555,0.0,0.0,20.8869
446,0.0,0.1091,0.0486,0.0,0.0,21.3059
447,0.05,0.1092,0.0487,0.0,0.0,21.2946
448,0.0,0.1061,0.0435,0.0,0.0,21.6736
449,0.0,0.1033,0.0389,0.0,0.0,22.0175
450,0.0,0.1008,0.0347,0.0,0.0,22.3291
451,0.0,0.0985,0.031,0.0,0.0,22.611
452,0.0,0.0965,0.0276,0.0,0.0,22.8656
453,0.0,0.0948,0.0247,0.0,0.0,23.0953
454,0.68,0.1366,0.103,0.0,0.0,18.2455
455,1.1,0.2,0.2316,0.0,0.0,12.7744
456,0.3,0.2042,0.2425,0.0,0.0,12.4763
457,0.03,0.1907,0.2155,0.0,0.0,13.4635
458,0.02,0.1782,0.1901,0.0,0.0,14.4371
459,1.98,0.2922,0.4181,0.0002,0.0,7.6043
460,0.13,0.2735,0.3852,0.0001,0.0,8.4449
461,0.08,0.2542,0.3456,0.0001,0.0,9.418
462,0.63,0.2723,0.3812,0.0001,0.0,8.5041
463,0.38,0.2722,0.3817,0.0001,0.0,8.5104
464,0.0,0.2479,0.333,0.0,0.0,9.7571
465,0.0,0.2267,0.2896,0.0,0.0,10.9889
466,1.53,0.3057,0.4472,0.0004,0.0,7.0463
467,0.18,0.2885,0.4158,0.0002,0.0,7.7633
468,0.0,0.2621,0.3621,0.0001,0.0,9.0078
469,0.25,0.255,0.3469,0.0001,0.0,9.3734
470,0.03,0.2348,0.3062,0.0,0.0,10.4987
471,2.0,0.3439,0.4953,0.0015,0.0,5.6834
472,0.0,0.3108,0.462,0.0005,0.0,6.8483
473,1.65,0.3905,0.4985,0.006,0.0,4.3716
474,5.43,0.6397,0.5,1.8064,0.0,1.0757
475,0.27,0.57,0.5,0.4204,0.0,1.5925
476,0.68,0.5578,0.5,0.3242,0.0,1.7049
477,0.65,0.5484,0.5,0.2668,0.0,1.7981
478,0.15,0.5121,0.5,0.125,0.0,2.205
479,0.0,0.4725,0.5,0.0513,0.0,2.7556
480,0.0,0.4362,0.5,0.0211,0.0,3.3808
481,0.0,0.4012,0.5,0.0084,0.0,4.1161
482,0.2,0.3804,0.5,0.0046,0.0,4.6284
483,0.0,0.3462,0.5,0.0017,0.0,5.6117
484,0.0,0.3129,0.4663,0.0005,0.0,6.7683
